Accident ID,Date,Time,Road Condition,Weather,Light Condition,Severity,Latitude,Longitude,Contributing Factors
511,2023-05-26,18:00,Wet,Clear,Night,Minor,37.97042882789181,-113.67220781380328,Speeding
512,2023-05-27,10:00,Wet,Clear,Daylight,Minor,37.34699764086278,-93.1795396808768,Other
513,2023-05-28,04:00,Wet,Rainy,Daylight,Minor,40.22851078037408,-110.30085773931742,Speeding
514,2023-05-29,11:00,Dry,Clear,Daylight,Minor,39.87523714034597,-114.12360623496487,Speeding
515,2023-05-30,02:00,Dry,Clear,Night,Minor,38.59659602778414,-114.64652590649523,Distracted Driving
516,2023-05-31,00:00,Dry,Snowy,Daylight,Moderate,40.5781976917834,-98.40028463253955,Speeding
517,2023-06-01,00:00,Dry,Clear,Night,Minor,38.50135632547447,-117.82966729438114,Distracted Driving
518,2023-06-02,07:00,Icy,Clear,Night,Moderate,41.715114053258084,-104.80347675081777,Distracted Driving
519,2023-06-03,09:00,Dry,Rainy,Daylight,Moderate,35.737792793208655,-114.6716090432505,Weather
520,2023-06-04,10:00,Dry,Clear,Daylight,Minor,39.71305594881722,-94.20942542619466,Weather
521,2023-06-05,11:00,Dry,Clear,Daylight,Moderate,36.959553056435745,-91.16339001933116,Speeding
522,2023-06-06,12:00,Wet,Clear,Daylight,Minor,36.231729555361554,-91.15487074598269,Distracted Driving
523,2023-06-07,11:00,Wet,Clear,Night,Severe,35.4430998077417,-105.62500494949046,Speeding
524,2023-06-08,13:00,Icy,Clear,Night,Minor,38.42002781009235,-99.9535849158257,Speeding
525,2023-06-09,01:00,Dry,Clear,Daylight,Moderate,35.72375546199369,-101.20828417769916,Distracted Driving
526,2023-06-10,18:00,Dry,Clear,Daylight,Severe,35.60280681158725,-108.19891076119332,Speeding
527,2023-06-11,17:00,Icy,Clear,Night,Minor,41.92425524067055,-105.56619424022513,Distracted Driving
528,2023-06-12,02:00,Wet,Rainy,Daylight,Minor,40.41397933476608,-116.198936477468,Weather
529,2023-06-13,22:00,Dry,Clear,Daylight,Moderate,39.986214562035,-95.72042708519837,Road Defects
530,2023-06-14,16:00,Wet,Clear,Daylight,Minor,40.35248500706204,-111.25750165967067,Weather
531,2023-06-15,07:00,Wet,Rainy,Daylight,Severe,41.75138298974994,-105.10523472818147,Speeding
532,2023-06-16,09:00,Wet,Clear,Night,Fatal,38.58621351002563,-104.54261945873397,Speeding
533,2023-06-17,01:00,Wet,Clear,Daylight,Minor,35.761951019222884,-102.30007130376309,Speeding
534,2023-06-18,18:00,Dry,Foggy,Daylight,Minor,40.89767712602591,-95.09945413913348,Speeding
535,2023-06-19,08:00,Dry,Clear,Night,Minor,39.94184583563272,-98.627330706855,Speeding
536,2023-06-20,06:00,Dry,Clear,Daylight,Minor,37.31446649867338,-99.43423462438263,Speeding
537,2023-06-21,03:00,Wet,Rainy,Night,Moderate,37.78855598859717,-103.25112611746168,Distracted Driving
538,2023-06-22,20:00,Wet,Clear,Daylight,Moderate,37.29001918783095,-115.31323886149548,Weather
539,2023-06-23,17:00,Wet,Clear,Daylight,Minor,41.43953728183203,-106.74376279377589,Weather
540,2023-06-24,12:00,Dry,Clear,Night,Minor,36.748252891986354,-91.19512816386454,Distracted Driving
541,2023-06-25,10:00,Wet,Clear,Daylight,Minor,41.70787422924938,-90.12465389192893,Distracted Driving
542,2023-06-26,23:00,Wet,Clear,Daylight,Minor,41.282174170031595,-97.54605190917428,Distracted Driving
543,2023-06-27,03:00,Wet,Foggy,Daylight,Severe,39.044169137985385,-111.62958103390994,Distracted Driving
544,2023-06-28,20:00,Wet,Clear,Daylight,Minor,38.638574184800596,-115.14706191190491,Speeding
545,2023-06-29,03:00,Wet,Rainy,Daylight,Severe,36.96071424055977,-106.38659794670642,Weather
546,2023-06-30,09:00,Dry,Clear,Night,Moderate,34.146707112085195,-94.0159867339386,Distracted Driving
547,2023-07-01,04:00,Dry,Rainy,Night,Moderate,35.020985489902024,-97.78780128294,Speeding
548,2023-07-02,08:00,Dry,Rainy,Night,Minor,40.03385058679639,-93.25101734884906,Speeding
549,2023-07-03,23:00,Dry,Clear,Daylight,Moderate,37.77232101270532,-100.75826318846573,Speeding
550,2023-07-04,02:00,Wet,Clear,Daylight,Moderate,35.198705073503746,-114.35080579148861,Distracted Driving
551,2023-07-05,16:00,Wet,Clear,Daylight,Moderate,36.11168683305497,-114.78571292405141,Weather
552,2023-07-06,02:00,Dry,Clear,Night,Minor,41.582695198775994,-116.65593552635639,Speeding
553,2023-07-07,15:00,Dry,Rainy,Daylight,Minor,36.93706268248212,-102.12176082394113,Speeding
554,2023-07-08,03:00,Wet,Rainy,Daylight,Moderate,41.26145556175323,-111.1991853745059,Other
555,2023-07-09,17:00,Dry,Clear,Night,Minor,36.43708665834861,-97.43725804206139,Speeding
556,2023-07-10,16:00,Dry,Clear,Daylight,Minor,38.34576075493729,-98.7850017959898,Speeding
557,2023-07-11,06:00,Dry,Clear,Daylight,Fatal,34.16381666689758,-109.09289921256712,Speeding
558,2023-07-12,23:00,Dry,Clear,Night,Minor,38.17500088298861,-113.0495533390062,Weather
559,2023-07-13,22:00,Dry,Clear,Night,Minor,39.09553608488504,-115.13279020571197,Distracted Driving
560,2023-07-14,04:00,Dry,Rainy,Daylight,Minor,35.87444079469742,-97.35517233323328,Distracted Driving
561,2023-07-15,11:00,Dry,Snowy,Daylight,Moderate,38.631497409642854,-105.38765212807387,Other
562,2023-07-16,16:00,Icy,Clear,Night,Minor,39.17734217640788,-108.94116240301211,Weather
563,2023-07-17,22:00,Dry,Clear,Daylight,Moderate,39.49508862705405,-94.01371555742327,Speeding
564,2023-07-18,12:00,Wet,Clear,Daylight,Minor,40.21122657617683,-101.37882993605724,Weather
565,2023-07-19,22:00,Dry,Clear,Daylight,Minor,36.49071394343533,-103.49593458089564,Speeding
566,2023-07-20,02:00,Dry,Clear,Daylight,Moderate,38.542215651455024,-97.18538338068277,Distracted Driving
567,2023-07-21,08:00,Wet,Clear,Daylight,Minor,41.852632238116755,-95.16367207341193,Speeding
568,2023-07-22,16:00,Dry,Rainy,Daylight,Fatal,41.185153365321256,-98.78995164816385,Distracted Driving
569,2023-07-23,16:00,Dry,Clear,Daylight,Minor,41.62132342478693,-105.67982307921812,Speeding
570,2023-07-24,19:00,Dry,Clear,Daylight,Minor,37.08909118822857,-107.37963380517876,Road Defects
571,2023-07-25,15:00,Wet,Foggy,Night,Minor,40.295424847173294,-96.39338172836435,Speeding
572,2023-07-26,21:00,Dry,Rainy,Night,Minor,38.95918361408278,-103.49859950207198,Distracted Driving
573,2023-07-27,12:00,Dry,Clear,Night,Fatal,34.66188066449793,-98.27718980151346,Speeding
574,2023-07-28,18:00,Wet,Clear,Daylight,Severe,40.59184311325652,-93.06883390574455,Other
575,2023-07-29,16:00,Dry,Clear,Daylight,Minor,39.41681021085892,-92.35506222737231,Weather
576,2023-07-30,03:00,Wet,Rainy,Daylight,Moderate,35.59133887612214,-110.22396210126396,Speeding
577,2023-07-31,11:00,Wet,Rainy,Night,Moderate,34.63790845943569,-112.7390813923696,Other
578,2023-08-01,08:00,Snowy,Clear,Daylight,Minor,40.696177045186644,-110.68395391056853,Speeding
579,2023-08-02,18:00,Dry,Clear,Daylight,Minor,34.63121463592961,-96.96159042500592,Distracted Driving
580,2023-08-03,11:00,Wet,Rainy,Night,Severe,34.730830922931496,-107.63837499070752,Weather
581,2023-08-04,08:00,Dry,Clear,Daylight,Fatal,37.41926630323452,-113.14510013644276,Speeding
582,2023-08-05,06:00,Dry,Clear,Daylight,Fatal,35.078382627355815,-115.24520620980486,Other
583,2023-08-06,13:00,Dry,Clear,Night,Moderate,41.30935677954176,-108.83523071276875,Speeding
584,2023-08-07,19:00,Wet,Clear,Night,Moderate,37.762271490105896,-114.18817967018569,Speeding
585,2023-08-08,18:00,Dry,Clear,Daylight,Minor,38.55320784523657,-113.6215388490674,Road Defects
586,2023-08-09,14:00,Dry,Rainy,Night,Minor,41.4248487158247,-98.85124874350444,Weather
587,2023-08-10,15:00,Dry,Foggy,Daylight,Minor,38.24210580510679,-117.44750132128465,Speeding
588,2023-08-11,20:00,Wet,Clear,Night,Moderate,36.82872916765855,-114.70850867448773,Speeding
589,2023-08-12,04:00,Wet,Clear,Daylight,Moderate,40.377240846526654,-94.3577662460333,Weather
590,2023-08-13,02:00,Wet,Clear,Daylight,Severe,37.54280157980168,-94.34240561948891,Speeding
591,2023-08-14,11:00,Dry,Clear,Daylight,Severe,36.547755404818446,-108.78118259461985,Other
592,2023-08-15,19:00,Dry,Clear,Night,Severe,39.78583566884428,-115.53731576567559,Weather
593,2023-08-16,20:00,Wet,Foggy,Daylight,Fatal,40.412845412904346,-98.26083065339824,Speeding
594,2023-08-17,03:00,Dry,Clear,Daylight,Minor,40.33372934067417,-107.91631274233151,Speeding
595,2023-08-18,20:00,Dry,Clear,Daylight,Moderate,41.82139531302966,-116.72699043826208,Distracted Driving
596,2023-08-19,22:00,Wet,Clear,Night,Moderate,40.2933355909997,-113.58084452360563,Speeding
597,2023-08-20,15:00,Snowy,Rainy,Daylight,Minor,40.15946748758949,-114.15798526500733,Weather
598,2023-08-21,06:00,Wet,Rainy,Daylight,Fatal,40.85988202988976,-101.50474237282546,Other
599,2023-08-22,12:00,Wet,Foggy,Daylight,Severe,34.001481562363544,-92.85270765910028,Distracted Driving
600,2023-08-23,20:00,Snowy,Rainy,Daylight,Minor,36.89945128950217,-95.79398306694318,Distracted Driving
601,2023-08-24,09:00,Dry,Clear,Daylight,Minor,39.90082476827538,-102.69755073951755,Speeding
602,2023-08-25,06:00,Dry,Clear,Daylight,Moderate,38.79775208888222,-106.17965538203056,Distracted Driving
603,2023-08-26,13:00,Snowy,Clear,Daylight,Moderate,35.42057602105294,-100.67705214607179,Distracted Driving
604,2023-08-27,04:00,Dry,Clear,Daylight,Severe,36.429864712708365,-105.57324325255773,Distracted Driving
605,2023-08-28,02:00,Wet,Clear,Night,Minor,36.69434088865685,-111.10922456786315,Speeding
606,2023-08-29,22:00,Dry,Clear,Daylight,Minor,38.54262488937853,-98.98247125013617,Road Defects
607,2023-08-30,10:00,Dry,Clear,Daylight,Minor,40.65278637152861,-93.54916951924301,Speeding
608,2023-08-31,10:00,Wet,Clear,Night,Minor,41.459934238221436,-107.5596307409359,Weather
609,2023-09-01,17:00,Icy,Clear,Daylight,Minor,40.00073930282911,-94.43692290464257,Weather
610,2023-09-02,14:00,Wet,Rainy,Night,Severe,40.74360312141448,-105.92970269846226,Distracted Driving
611,2023-09-03,11:00,Dry,Clear,Daylight,Minor,37.76076766761213,-106.76259359321607,Speeding
612,2023-09-04,08:00,Icy,Clear,Daylight,Minor,37.1182025569783,-117.20691798868323,Distracted Driving
613,2023-09-05,09:00,Dry,Clear,Daylight,Minor,37.14166825715374,-98.53219076171251,Speeding
614,2023-09-06,11:00,Dry,Clear,Night,Minor,38.92830822671966,-95.38992929681297,Weather
615,2023-09-07,16:00,Dry,Clear,Daylight,Severe,34.99389364444647,-99.4204062523603,Speeding
616,2023-09-08,05:00,Dry,Clear,Daylight,Moderate,38.63595346232209,-113.76189336102559,Speeding
617,2023-09-09,06:00,Dry,Clear,Night,Moderate,39.32106288146981,-115.10778290852599,Speeding
618,2023-09-10,13:00,Icy,Clear,Daylight,Minor,37.51126992164991,-101.9599549546809,Road Defects
619,2023-09-11,12:00,Wet,Clear,Daylight,Minor,41.62533741416934,-106.75754488283114,Distracted Driving
620,2023-09-12,07:00,Wet,Clear,Daylight,Minor,38.8657061790366,-105.98526206240349,Distracted Driving
621,2023-09-13,09:00,Dry,Clear,Night,Minor,35.759995777893,-90.90159309119579,Distracted Driving
622,2023-09-14,08:00,Icy,Clear,Daylight,Severe,37.83373005946813,-97.73016520659417,Road Defects
623,2023-09-15,17:00,Icy,Clear,Daylight,Minor,39.40323549708235,-106.46994330218281,Speeding
624,2023-09-16,01:00,Wet,Clear,Daylight,Moderate,36.58903299664383,-117.46522016443198,Distracted Driving
625,2023-09-17,04:00,Dry,Clear,Daylight,Minor,34.637132850312184,-117.04532046010843,Distracted Driving
626,2023-09-18,04:00,Dry,Clear,Night,Moderate,38.66748507768708,-98.82549652191602,Speeding
627,2023-09-19,05:00,Dry,Clear,Night,Severe,41.58296134895744,-94.54331473350261,Speeding
628,2023-09-20,18:00,Dry,Clear,Night,Moderate,37.88057588450539,-98.18432637260885,Speeding
629,2023-09-21,07:00,Dry,Rainy,Night,Moderate,41.248872645176306,-106.63514292706769,Speeding
630,2023-09-22,15:00,Icy,Rainy,Daylight,Fatal,40.68018870697355,-117.12819933794405,Speeding
631,2023-09-23,12:00,Dry,Rainy,Daylight,Moderate,35.17930226907187,-90.91275435341356,Speeding
632,2023-09-24,00:00,Dry,Clear,Night,Minor,39.66535937468457,-90.38259025957358,Distracted Driving
633,2023-09-25,21:00,Dry,Clear,Daylight,Minor,37.48372420057583,-102.61779255956048,Speeding
634,2023-09-26,19:00,Dry,Clear,Daylight,Moderate,36.0019706021035,-116.02121298853704,Speeding
635,2023-09-27,16:00,Dry,Clear,Night,Moderate,39.49550684533362,-102.85276983439493,Other
636,2023-09-28,06:00,Dry,Clear,Daylight,Minor,39.94128574925137,-93.01452283381737,Distracted Driving
637,2023-09-29,12:00,Dry,Clear,Night,Minor,35.43917054987871,-98.96040571641002,Speeding
638,2023-09-30,03:00,Wet,Foggy,Daylight,Fatal,41.31555745644967,-97.84030153108372,Distracted Driving
639,2023-10-01,03:00,Snowy,Clear,Daylight,Minor,40.00917795161153,-115.62084455189702,Speeding
640,2023-10-02,05:00,Dry,Rainy,Daylight,Minor,41.46700399313575,-115.01767416310956,Speeding
641,2023-10-03,18:00,Dry,Clear,Daylight,Minor,36.53658575010953,-114.43423426147521,Speeding
642,2023-10-04,11:00,Wet,Clear,Night,Severe,41.5146801259439,-92.6774486574922,Other
643,2023-10-05,21:00,Dry,Clear,Daylight,Minor,36.94814126270705,-103.27621018461323,Weather
644,2023-10-06,06:00,Dry,Clear,Daylight,Moderate,34.431758091419134,-95.83589730099625,Weather
645,2023-10-07,09:00,Icy,Rainy,Daylight,Minor,40.103755109672186,-114.77184472325919,Other
646,2023-10-08,18:00,Dry,Clear,Daylight,Moderate,39.628065152706725,-92.02600424575934,Other
647,2023-10-09,06:00,Wet,Clear,Daylight,Severe,38.78328793810666,-95.00802143807812,Weather
648,2023-10-10,02:00,Dry,Rainy,Night,Minor,37.919149955073394,-111.70660394629003,Distracted Driving
649,2023-10-11,12:00,Dry,Clear,Daylight,Moderate,34.25732216258105,-93.5228974677693,Speeding
650,2023-10-12,12:00,Dry,Snowy,Night,Minor,38.996778012161236,-110.62360273688934,Speeding
651,2023-10-13,17:00,Wet,Clear,Night,Minor,37.334676921782346,-112.25048337850642,Distracted Driving
652,2023-10-14,19:00,Dry,Clear,Daylight,Severe,38.48167522192756,-110.60116976925805,Distracted Driving
653,2023-10-15,07:00,Dry,Clear,Daylight,Minor,37.43457073574109,-92.52125822836695,Other
654,2023-10-16,08:00,Wet,Clear,Night,Moderate,41.72844906212159,-92.36342440558366,Distracted Driving
655,2023-10-17,06:00,Dry,Clear,Daylight,Minor,38.83287120920678,-108.78811830873687,Distracted Driving
656,2023-10-18,00:00,Dry,Clear,Daylight,Minor,39.993890644819736,-98.24784281735256,Distracted Driving
657,2023-10-19,02:00,Icy,Rainy,Daylight,Minor,41.490775579768666,-99.07913285540286,Speeding
658,2023-10-20,12:00,Dry,Rainy,Night,Moderate,38.73279458333392,-95.41624630034872,Distracted Driving
659,2023-10-21,16:00,Wet,Clear,Night,Minor,34.0965001425792,-109.69773399602033,Distracted Driving
660,2023-10-22,23:00,Wet,Clear,Night,Moderate,34.27433342648434,-103.71612082650874,Distracted Driving
661,2023-10-23,00:00,Wet,Clear,Daylight,Minor,39.6187074728149,-99.30512937176798,Distracted Driving
662,2023-10-24,05:00,Dry,Clear,Daylight,Minor,36.23268108921027,-117.26480907332262,Speeding
663,2023-10-25,20:00,Snowy,Clear,Daylight,Moderate,38.63503781878359,-107.45131513073326,Distracted Driving
664,2023-10-26,05:00,Dry,Clear,Daylight,Severe,35.61821744872535,-98.51512598500007,Distracted Driving
665,2023-10-27,11:00,Wet,Clear,Daylight,Minor,36.161991000493714,-110.92733739266427,Distracted Driving
666,2023-10-28,12:00,Dry,Clear,Night,Moderate,38.0371284475846,-91.18428500381836,Distracted Driving
667,2023-10-29,12:00,Dry,Snowy,Night,Minor,41.80455570684866,-117.1554815978085,Speeding
668,2023-10-30,14:00,Dry,Clear,Daylight,Moderate,38.93016391367353,-91.17355874755216,Speeding
669,2023-10-31,20:00,Icy,Clear,Daylight,Severe,41.48918483610419,-111.9306116957088,Speeding
670,2023-11-01,15:00,Snowy,Clear,Daylight,Severe,41.67503883509558,-116.63298282608964,Distracted Driving
671,2023-11-02,21:00,Dry,Clear,Daylight,Moderate,35.66487997136406,-109.8107270697404,Distracted Driving
672,2023-11-03,20:00,Dry,Clear,Night,Minor,36.489548819751555,-95.9840953958737,Road Defects
673,2023-11-04,10:00,Wet,Clear,Night,Severe,40.15993824974963,-96.93162381945452,Speeding
674,2023-11-05,04:00,Dry,Rainy,Daylight,Moderate,40.93411201833075,-112.15246834016182,Speeding
675,2023-11-06,03:00,Dry,Clear,Daylight,Minor,38.15381395351622,-112.48987625942962,Distracted Driving
676,2023-11-07,02:00,Wet,Clear,Daylight,Minor,41.94580853824439,-100.00776235747286,Distracted Driving
677,2023-11-08,18:00,Dry,Snowy,Daylight,Severe,34.09257759004216,-105.17368468907955,Distracted Driving
678,2023-11-09,19:00,Snowy,Rainy,Daylight,Severe,36.39674124468173,-95.81588130673474,Road Defects
679,2023-11-10,17:00,Dry,Clear,Daylight,Minor,38.98529402995664,-117.3242821966085,Road Defects
680,2023-11-11,14:00,Dry,Clear,Daylight,Moderate,37.75431928749986,-100.908467898704,Speeding
681,2023-11-12,08:00,Dry,Clear,Night,Severe,34.9328237314304,-97.54118365728348,Other
682,2023-11-13,16:00,Wet,Clear,Daylight,Minor,36.94229668384451,-90.18518886319727,Speeding
683,2023-11-14,13:00,Dry,Clear,Daylight,Minor,34.20357714636031,-98.99411256136828,Distracted Driving
684,2023-11-15,14:00,Wet,Clear,Daylight,Moderate,39.141968368602235,-111.50833561660095,Distracted Driving
685,2023-11-16,00:00,Dry,Clear,Daylight,Minor,41.141940343970845,-114.97078654335891,Distracted Driving
686,2023-11-17,20:00,Wet,Clear,Daylight,Minor,41.07899299026767,-100.05433030996589,Speeding
687,2023-11-18,21:00,Dry,Clear,Daylight,Moderate,39.59635579012437,-103.35087410948995,Speeding
688,2023-11-19,21:00,Dry,Clear,Daylight,Severe,37.72616156398342,-92.82393192353953,Distracted Driving
689,2023-11-20,02:00,Wet,Clear,Daylight,Moderate,38.096252949531916,-97.65497540692431,Speeding
690,2023-11-21,15:00,Dry,Clear,Night,Moderate,35.0953505919653,-103.72721139880662,Speeding
691,2023-11-22,22:00,Dry,Clear,Daylight,Minor,36.72813674495362,-106.69949481857587,Distracted Driving
692,2023-11-23,10:00,Icy,Clear,Night,Minor,35.501824603986186,-106.67750841201703,Distracted Driving
693,2023-11-24,11:00,Dry,Clear,Daylight,Moderate,40.56960162679964,-111.66347998776543,Distracted Driving
694,2023-11-25,09:00,Wet,Clear,Daylight,Minor,41.31803121070368,-117.51487279084049,Speeding
695,2023-11-26,15:00,Dry,Clear,Daylight,Severe,38.29538609136094,-101.90250353020103,Road Defects
696,2023-11-27,07:00,Wet,Clear,Daylight,Minor,39.82211232410355,-112.05238748934997,Speeding
697,2023-11-28,05:00,Dry,Rainy,Night,Minor,34.97171816725702,-112.16684630361485,Road Defects
698,2023-11-29,11:00,Dry,Rainy,Night,Minor,38.868277146217906,-114.48932559705855,Distracted Driving
699,2023-11-30,23:00,Snowy,Clear,Night,Severe,39.622328171022765,-112.6913262750526,Distracted Driving
700,2023-12-01,20:00,Wet,Clear,Night,Minor,37.622145036091204,-117.10990381245614,Road Defects
701,2023-12-02,07:00,Dry,Clear,Daylight,Minor,35.946184675765586,-99.1215194070411,Speeding
702,2023-12-03,03:00,Dry,Clear,Daylight,Minor,41.01899616433113,-106.76088074324456,Speeding
703,2023-12-04,07:00,Icy,Clear,Daylight,Severe,39.94326975962978,-102.27731123435194,Distracted Driving
704,2023-12-05,17:00,Dry,Snowy,Night,Minor,41.198858254793564,-100.16518669541762,Speeding
705,2023-12-06,04:00,Wet,Clear,Night,Minor,40.547221179982586,-90.77043225626754,Distracted Driving
706,2023-12-07,08:00,Wet,Clear,Daylight,Minor,41.9229954366309,-116.08855575604598,Speeding
707,2023-12-08,03:00,Dry,Rainy,Night,Moderate,35.53738186571559,-106.29830482471974,Road Defects
708,2023-12-09,21:00,Dry,Foggy,Daylight,Minor,34.69398214243179,-111.11485786125853,Distracted Driving
709,2023-12-10,16:00,Wet,Rainy,Daylight,Minor,36.69602233069807,-104.6520659080092,Speeding
710,2023-12-11,08:00,Dry,Clear,Daylight,Minor,35.03203340018607,-92.22677558281113,Road Defects
711,2023-12-12,00:00,Dry,Clear,Daylight,Moderate,38.18504090324979,-97.72844057305176,Speeding
712,2023-12-13,20:00,Icy,Clear,Night,Moderate,39.06423124326194,-99.46541157856299,Speeding
713,2023-12-14,19:00,Dry,Clear,Daylight,Moderate,38.62630892138723,-105.64511545992703,Speeding
714,2023-12-15,12:00,Wet,Clear,Daylight,Severe,36.07392108312216,-99.20885004551579,Distracted Driving
715,2023-12-16,15:00,Dry,Clear,Daylight,Fatal,41.27059224775037,-117.09348943631657,Distracted Driving
716,2023-12-17,12:00,Dry,Foggy,Daylight,Minor,34.16937890988303,-101.58531718316296,Distracted Driving
717,2023-12-18,13:00,Dry,Clear,Daylight,Moderate,36.784106830107945,-102.49425624722105,Speeding
718,2023-12-19,02:00,Dry,Clear,Daylight,Moderate,39.751939803184484,-108.2940679050306,Other
719,2023-12-20,05:00,Dry,Clear,Daylight,Severe,40.135431410793274,-112.35760448812496,Weather
720,2023-12-21,17:00,Dry,Clear,Daylight,Minor,37.32894835545488,-95.38844457201958,Speeding
721,2023-12-22,18:00,Wet,Clear,Daylight,Moderate,34.13527850605094,-116.4918607952573,Weather
722,2023-12-23,04:00,Dry,Clear,Night,Minor,38.944349432989895,-116.04915979613955,Distracted Driving
723,2023-12-24,14:00,Dry,Clear,Daylight,Severe,34.50475744946573,-105.6653911684439,Speeding
724,2023-12-25,01:00,Dry,Rainy,Daylight,Minor,34.86284620922812,-110.92847267255905,Speeding
725,2023-12-26,09:00,Dry,Clear,Daylight,Minor,39.202005757169516,-97.12733242180343,Speeding
726,2023-12-27,23:00,Dry,Snowy,Daylight,Minor,36.49990660914284,-100.24267784620665,Road Defects
727,2023-12-28,17:00,Dry,Clear,Daylight,Minor,36.78424122166602,-96.36902570845432,Distracted Driving
728,2023-12-29,12:00,Dry,Clear,Night,Moderate,37.89445661586595,-108.90898922254156,Speeding
729,2023-12-30,04:00,Dry,Clear,Night,Minor,41.828627158874994,-97.26546969069972,Speeding
730,2023-12-31,22:00,Dry,Clear,Night,Minor,41.72353776590968,-93.85550939126082,Distracted Driving
731,2024-01-01,23:00,Wet,Clear,Daylight,Severe,37.3300879948806,-108.33231415627999,Distracted Driving
732,2024-01-02,00:00,Dry,Clear,Daylight,Minor,36.12399373774626,-108.48291700746867,Weather
733,2024-01-03,21:00,Dry,Rainy,Night,Moderate,36.420737221312926,-92.80136069062007,Other
734,2024-01-04,00:00,Wet,Rainy,Daylight,Minor,36.150250385292836,-116.60587291074414,Distracted Driving
735,2024-01-05,17:00,Dry,Clear,Daylight,Minor,38.257966457134245,-108.19469663953636,Distracted Driving
736,2024-01-06,14:00,Icy,Rainy,Night,Severe,38.85487846240743,-114.67717022198948,Speeding
737,2024-01-07,16:00,Dry,Clear,Daylight,Moderate,37.91023510583733,-117.18854347300066,Road Defects
738,2024-01-08,10:00,Dry,Rainy,Daylight,Minor,37.263954897985215,-114.83965630588898,Speeding
739,2024-01-09,20:00,Dry,Clear,Daylight,Fatal,35.6902803005595,-105.92511784695225,Speeding
740,2024-01-10,21:00,Dry,Clear,Daylight,Severe,37.86004473105691,-98.76523006162186,Weather
741,2024-01-11,16:00,Wet,Rainy,Daylight,Fatal,36.728821710419666,-109.90009211562504,Speeding
742,2024-01-12,12:00,Dry,Clear,Daylight,Minor,38.33276370238674,-94.2090913927685,Speeding
743,2024-01-13,00:00,Icy,Rainy,Daylight,Minor,39.40151532409299,-105.7467623953262,Distracted Driving
744,2024-01-14,01:00,Dry,Clear,Daylight,Moderate,39.06649739549289,-90.88961457307119,Speeding
745,2024-01-15,08:00,Dry,Clear,Daylight,Moderate,37.699921683244746,-91.2836412555764,Speeding
746,2024-01-16,02:00,Dry,Clear,Night,Minor,38.448419394239686,-96.34826576532917,Distracted Driving
747,2024-01-17,00:00,Dry,Clear,Daylight,Moderate,36.27884904768608,-91.89264610789469,Distracted Driving
748,2024-01-18,20:00,Dry,Clear,Daylight,Minor,34.19392207217912,-98.20130986748887,Speeding
749,2024-01-19,15:00,Wet,Rainy,Daylight,Minor,39.00015563334483,-92.92367068024691,Other
750,2024-01-20,22:00,Wet,Clear,Night,Minor,36.0205484731015,-111.37873591374341,Speeding
751,2024-01-21,05:00,Dry,Rainy,Daylight,Moderate,39.351629680546196,-108.32823439504963,Weather
752,2024-01-22,16:00,Wet,Rainy,Daylight,Minor,39.976067996775676,-96.91795815186387,Speeding
753,2024-01-23,04:00,Snowy,Clear,Daylight,Severe,41.32742196883025,-106.1122853302164,Distracted Driving
754,2024-01-24,04:00,Icy,Rainy,Night,Moderate,41.664982363836906,-94.5548318529135,Speeding
755,2024-01-25,05:00,Dry,Snowy,Daylight,Moderate,34.08420837047761,-93.4261115955423,Speeding
756,2024-01-26,02:00,Wet,Rainy,Daylight,Fatal,41.9229936748371,-109.6075744278141,Speeding
757,2024-01-27,20:00,Dry,Rainy,Daylight,Moderate,39.46414654795329,-94.94337737069193,Distracted Driving
758,2024-01-28,22:00,Snowy,Snowy,Daylight,Fatal,39.14819328299352,-113.6806004101758,Distracted Driving
759,2024-01-29,04:00,Dry,Clear,Night,Minor,34.121704761562846,-108.64249207696822,Speeding
760,2024-01-30,20:00,Dry,Clear,Night,Minor,40.8898672950939,-103.49698136860111,Other
761,2024-01-31,04:00,Wet,Rainy,Daylight,Minor,35.16393157798261,-111.65957466109101,Speeding
762,2024-02-01,09:00,Dry,Clear,Night,Minor,40.69864123146433,-101.78050077189442,Distracted Driving
763,2024-02-02,09:00,Snowy,Clear,Daylight,Severe,34.124500370069725,-101.79653779590589,Speeding
764,2024-02-03,18:00,Snowy,Clear,Daylight,Minor,39.16771409999329,-112.20671894417464,Distracted Driving
765,2024-02-04,16:00,Wet,Rainy,Daylight,Moderate,37.47841227015862,-95.72204234320722,Weather
766,2024-02-05,20:00,Dry,Clear,Daylight,Moderate,35.60613383247468,-100.31395429647809,Distracted Driving
767,2024-02-06,13:00,Wet,Foggy,Night,Moderate,34.860491134163475,-109.10270580890128,Speeding
768,2024-02-07,08:00,Dry,Clear,Daylight,Minor,37.521021572370614,-111.49882606283182,Speeding
769,2024-02-08,13:00,Dry,Clear,Daylight,Moderate,34.9864464425714,-93.39499611263417,Weather
770,2024-02-09,00:00,Wet,Clear,Daylight,Minor,37.89157289352838,-94.59921713370973,Speeding
771,2024-02-10,18:00,Dry,Clear,Daylight,Minor,39.00173646922282,-111.56670110404526,Speeding
772,2024-02-11,12:00,Dry,Clear,Daylight,Moderate,40.619073548858864,-117.00305365753775,Speeding
773,2024-02-12,12:00,Snowy,Foggy,Daylight,Moderate,39.429195497462935,-95.47308731919253,Speeding
774,2024-02-13,03:00,Dry,Rainy,Night,Minor,34.521598133649206,-100.76576045257879,Speeding
